1	14	14	15	14	14	14	15	15	15	15	16	15	15	14	15	15	14	15	15	15	15	14	14	14	15	14	14	14	15	14	14	14	14	0.472582	0.034133	0.968750	0.760870	0.048387	0.187434	0.016667	0.774194	0.382520	0.572711	0.983871	0.120000	0.893421	0.656319	0.873108	0.804348	0.984375	0.380978	0.936188	0.851060	0.907407	0.195652	0.045455	0.016129	0.524551	0.957875	0.666667	0.048387	0.707916	0.027643	0.875953	0.937500	0.403034	0.075758	0.920685	0.121535	0.169154	0.019231	0.880000	0.253118	0.480112	0.078125	0.034483	0.017241	0.958333	0.958333	0.059549	0.075392	0.969697	0.967742	0.583993	0.559764	0.031250	0.785714	0.981481	0.050152	0.049993
2	13	14	14	13	14	13	14	15	14	15	17	15	15	13	16	14	13	14	15	14	14	14	13	13	15	13	14	13	15	14	14	13	14	0.285505	0.034133	0.968750	0.760870	0.038715	0.015832	0.016667	0.777241	0.504632	0.503608	0.983871	0.120000	0.893421	0.762307	0.873108	0.880687	0.984375	0.253558	0.936188	0.853686	0.911071	0.195652	0.045455	0.016129	0.581887	0.957875	0.898277	0.048387	0.823175	0.027643	0.875953	0.937500	0.177317	0.075758	0.920685	0.121535	0.169154	0.019231	0.861197	0.050902	0.399608	0.060050	0.034483	0.017241	0.958333	0.958333	0.059549	0.075392	0.969697	0.967742	0.580194	0.549490	0.031250	0.831229	0.981481	0.050140	0.050018
3	13	14	15	12	13	13	13	14	14	15	16	15	15	12	17	14	13	14	14	14	15	13	13	14	14	13	13	13	15	14	13	12	14	0.300394	0.034133	0.994850	0.775171	0.038715	0.015832	0.016667	0.777241	0.423494	0.493986	0.983871	0.120000	0.984220	0.762307	0.873108	0.880687	0.984375	0.253558	0.936188	0.893107	0.911071	0.182090	0.045455	0.004788	0.764703	0.965919	0.898277	0.033607	0.885310	0.027643	0.875953	0.937500	0.110133	0.075758	0.920685	0.040199	0.020707	0.019231	0.939673	0.050902	0.412579	0.023105	0.034483	0.017241	0.958333	0.958333	0.036370	0.075392	0.969697	0.967742	0.703124	0.531363	0.031250	0.831229	0.981481	0.050131	0.050020
4	13	13	14	12	12	12	14	13	13	16	16	14	14	12	16	13	13	13	14	14	16	14	13	15	13	12	12	13	15	14	13	11	15	0.342910	0.034133	0.994850	0.775171	0.032434	0.015832	0.016667	0.777241	0.386941	0.453160	0.983871	0.084448	0.984220	0.762307	0.873108	0.880687	0.984375	0.253558	0.936188	0.893107	0.970376	0.085013	0.010979	0.004788	0.786073	0.965919	0.894726	0.023382	0.858745	0.027643	0.922518	0.937500	0.081001	0.075758	0.920685	0.040199	0.020707	0.019231	0.969678	0.050902	0.306072	0.023105	0.034483	0.017241	0.958333	0.958333	0.036370	0.011519	0.969697	0.967742	0.766031	0.633811	0.031250	0.831229	0.993598	0.050049	0.050062
5	12	13	14	11	12	13	14	12	13	15	16	15	13	11	15	12	12	13	14	13	15	14	12	14	12	13	11	14	14	14	13	10	14	0.342910	0.034133	0.994850	0.936189	0.032434	0.015832	0.016667	0.777241	0.386941	0.428886	0.983871	0.084448	0.984220	0.842892	0.873108	0.863004	0.984375	0.253558	0.936188	0.893107	0.970376	0.085013	0.010979	0.004788	0.786073	0.965919	0.894726	0.023382	0.858745	0.027643	0.922518	0.957182	0.081001	0.075758	0.920685	0.040199	0.020707	0.019231	0.969678	0.050902	0.157797	0.023105	0.034483	0.017241	0.958333	0.958333	0.036370	0.011519	0.969697	0.967742	0.894420	0.697948	0.031250	0.831229	0.993598	0.049958	0.049929
6	11	13	14	10	11	12	14	12	13	14	16	16	14	12	14	12	11	12	13	12	16	14	12	13	11	12	10	13	13	15	13	11	14	0.342910	0.034133	0.994850	0.936189	0.032434	0.086611	0.016667	0.777241	0.290635	0.217339	0.983871	0.084448	0.984220	0.919703	0.873108	0.954319	0.984375	0.065756	0.959330	0.942287	0.970376	0.085013	0.010979	0.004788	0.786073	0.965919	0.894726	0.023382	0.867585	0.027643	0.922518	0.965444	0.081001	0.075758	0.920685	0.040199	0.046155	0.019231	0.969678	0.045760	0.110217	0.005033	0.011409	0.017241	0.958333	0.958333	0.036370	0.011519	0.969697	0.967742	0.894420	0.903286	0.031250	0.831229	0.993598	0.049958	0.049924
7	11	14	13	9	11	11	15	11	12	15	16	16	14	12	13	12	12	11	13	11	17	13	11	14	10	11	9	12	12	14	14	12	13	0.315242	0.034133	0.994850	0.943845	0.032434	0.086611	0.016667	0.806509	0.304365	0.154642	0.983871	0.084448	0.984220	0.919703	0.873108	0.954319	0.984375	0.065756	0.959330	0.942287	0.970376	0.085013	0.010979	0.004788	0.890237	0.965919	0.894726	0.023382	0.791209	0.027643	0.922518	0.965444	0.146834	0.019000	0.985781	0.005181	0.046155	0.019231	0.969678	0.048690	0.110217	0.005033	0.011409	0.017241	0.958333	0.958333	0.036370	0.011519	0.969697	0.967742	0.894420	0.903286	0.031250	0.859128	0.993598	0.050076	0.050038
8	11	15	13	8	12	10	14	10	11	16	17	17	15	12	12	11	11	10	12	12	18	12	10	13	9	10	8	11	11	14	13	12	13	0.241802	0.034133	0.994850	0.943845	0.032434	0.086611	0.016667	0.806509	0.258223	0.108318	0.990467	0.050052	0.984220	0.899069	0.906821	0.954319	0.984375	0.065756	0.959330	0.942287	0.970376	0.085013	0.010979	0.004788	0.890237	0.965919	0.894726	0.023382	0.791209	0.027643	0.922518	0.965444	0.146834	0.019000	0.939895	0.005181	0.046155	0.019231	0.969678	0.048690	0.110217	0.005033	0.011409	0.017241	0.958333	0.958333	0.036370	0.011519	0.969697	0.967742	0.894420	0.903286	0.033587	0.960978	0.993598	0.050147	0.049998
9	12	16	14	8	11	9	14	9	10	17	17	16	14	11	13	12	11	10	11	11	17	12	9	12	9	9	7	10	11	14	13	11	14	0.195486	0.034133	0.994850	0.943845	0.032434	0.086611	0.007363	0.842736	0.258223	0.117149	0.990467	0.050052	0.971509	0.899069	0.906821	0.954319	0.984375	0.065756	0.959330	0.942287	0.970376	0.085013	0.010979	0.004788	0.866953	0.965919	0.891126	0.023382	0.791209	0.007962	0.973476	0.965444	0.146834	0.019000	0.939895	0.005181	0.046155	0.019231	0.969678	0.048690	0.110217	0.005033	0.011409	0.017241	0.958333	0.958333	0.036370	0.011519	0.969697	0.967742	0.894420	0.903286	0.033587	0.960978	0.993598	0.050147	0.049957
10	11	16	13	9	10	10	15	10	9	18	17	15	15	10	12	12	11	10	12	12	18	12	10	12	8	10	8	9	10	14	12	12	13	0.195486	0.034133	0.994850	0.943845	0.016775	0.086611	0.007363	0.923429	0.068957	0.117149	0.990467	0.050052	0.971509	0.899069	0.906821	0.954319	0.984375	0.065756	0.959330	0.943670	0.970376	0.086432	0.010979	0.004788	0.866953	0.965919	0.891126	0.023382	0.791209	0.007962	0.973476	0.965444	0.094949	0.019000	0.939895	0.012177	0.046155	0.007371	0.969678	0.029125	0.110217	0.005033	0.012747	0.002621	0.958333	0.958333	0.036370	0.006434	0.969697	0.967742	0.894420	0.903286	0.033587	0.960978	0.993598	0.050113	0.049800
